 Type        ; Order   ; Subtype     ; Acronym ; Definition                                                                 ; Example                                                                 
AGGREGATION;1;     ;      ; Determine whether a decision by a single participant or of multiple participants is required needed prior to an action at a node in a decision process. Aggregation rules specify who participates in the decision, how much weight each participant has relative to others, and the formula used to sum each participant’s contribution to the final decision regarding the action or outcome.  ;
AGGREGATION;1.1;Conflict        ; AGG.con     ; Defines the processes to be followed in cases of decision appeals or conflict resolution.  ; Understand and resolve, where appropriate, incidents between two or more Ordinary Communities of the same kind. 
AGGREGATION;1.2;Node  ;   AGG.nod   ; Defines the presence of a decision node and specifies the positions involved in it.   ;The Community […] shall annually approve a General Budget [...]. 
AGGREGATION;1.3;Power-sharing    ;  AGG.pow    ; Establishes the distribution of power and the treatment of actors, taking into account both symmetry and asymmetry in decision-making.  ;Each member present or represented has only one vote.
AGGREGATION;  1.3.1;Weight    ; AGG.pow.wei     ; Establishes the weighting assigned to actors in non-symmetric  rules.  ;The distribution of votes for the adoption of agreements in the General Assembly shall be carried out by assigning one vote for each hectare, after the equivalence of this measure, in the form established in these Regulations, to other uses other than irrigation. [...]  
AGGREGATION;1.4;Procedure     ;   AGG.pro   ; Defines the decision-making procedure.  ;The procedures governing decision-making during the assemblies are stipulated in Article 3 of this Regulation.  
AGGREGATION;  1.4.1;Agreement   ;   AGG.pro.agr   ; Describes the process of reaching agreement before a decision can be made (e.g., proportion of the total, majority, consensus, binding opinions) ;The Assembly shall adopt its decisions by an absolute majority of the votes of the members present […]. 
AGGREGATION;  1.4.1.1;Lack  ; AGG.pro.agr.lac     ; Outlines the process or decision to be taken in the event of a failure to reach an agreement.  ;If the agreements about the elections of the representative of each Sexma [traditional territorial subdivision] and his alternate are not reached, the election will be held by two secret ballots, with representatives of the Sexma [traditional territorial subdivision] and alternates elected by those who obtain the most votes in the first and second ballots, respectively. In case of a tie, the election will be decided by lot. 
AGGREGATION;  1.4.2;Condition   ;   AGG.pro.con   ; Specifies the conditions that must be met during decision-making processes, such as the presence of observers and quorum requirements.   ;In the event that the Assembly in Extraordinary Meeting has to consider a motion of censure, […] it shall be constituted when half plus one of the votes of the Community are present. 
AGGREGATION;  1.4.3;Form   ;  AGG.pro.for     ; Describes how decisions are conveyed (e.g., through secret vote, show of hands, voice vote, non-delegable, unipersonal).   ;[…] Voting may be public or secret, according to the agreement of the Assembly itself, being secret in any case those relating to the election of positions and motion of censure. 
 BOUNDARY  ;2;     ;      ; Defines who is eligible and outlines the process for assignment to and withdrawal from a position.  ;
 BOUNDARY  ;2.1;Eligibility  ;  BOU.eli    ; Specifies eligibility criteria for entering and exiting a position.  ; In order to be an Ejidatario [member] of this nucleus, it is required to comply with what is established in […] these bylaws.
